customer_id,tenure_months,monthly_charges,total_charges,churn
105,27,74.26,<function <lambda> at 0x7eb2b6f69310>,0
106,9,48.65,<function <lambda> at 0x7eb2b6f69310>,0
107,15,79.08,<function <lambda> at 0x7eb2b6f69310>,0
108,42,23.05,<function <lambda> at 0x7eb2b6f69310>,0
109,51,23.73,<function <lambda> at 0x7eb2b6f69310>,0
110,63,102.26,<function <lambda> at 0x7eb2b6f69310>,0
111,52,56.02,<function <lambda> at 0x7eb2b6f69310>,1
112,4,32.71,<function <lambda> at 0x7eb2b6f69310>,0
113,23,72.22,<function <lambda> at 0x7eb2b6f69310>,0
114,15,97.0,<function <lambda> at 0x7eb2b6f69310>,0
115,43,41.58,<function <lambda> at 0x7eb2b6f69310>,1
116,29,82.29,<function <lambda> at 0x7eb2b6f69310>,0
117,36,28.53,<function <lambda> at 0x7eb2b6f69310>,0
118,13,25.17,<function <lambda> at 0x7eb2b6f69310>,0
119,32,73.14,<function <lambda> at 0x7eb2b6f69310>,0
120,71,74.06,<function <lambda> at 0x7eb2b6f69310>,0
121,59,83.74,<function <lambda> at 0x7eb2b6f69310>,0
122,28,92.61,<function <lambda> at 0x7eb2b6f69310>,0
123,66,117.59,<function <lambda> at 0x7eb2b6f69310>,1
124,42,71.63,<function <lambda> at 0x7eb2b6f69310>,0
125,45,52.3,<function <lambda> at 0x7eb2b6f69310>,0
126,62,99.52,<function <lambda> at 0x7eb2b6f69310>,0
127,57,47.08,<function <lambda> at 0x7eb2b6f69310>,0
128,6,63.9,<function <lambda> at 0x7eb2b6f69310>,0
129,28,27.85,<function <lambda> at 0x7eb2b6f69310>,0
130,28,22.54,<function <lambda> at 0x7eb2b6f69310>,0
131,44,116.26,<function <lambda> at 0x7eb2b6f69310>,0
132,30,103.6,<function <lambda> at 0x7eb2b6f69310>,1
133,62,89.6,<function <lambda> at 0x7eb2b6f69310>,1
134,62,60.9,<function <lambda> at 0x7eb2b6f69310>,0
135,1,37.33,<function <lambda> at 0x7eb2b6f69310>,0
136,27,35.64,<function <lambda> at 0x7eb2b6f69310>,0
137,62,45.02,<function <lambda> at 0x7eb2b6f69310>,1
138,3,74.92,<function <lambda> at 0x7eb2b6f69310>,0
139,70,91.46,<function <lambda> at 0x7eb2b6f69310>,0
140,27,86.02,<function <lambda> at 0x7eb2b6f69310>,0
141,9,47.99,<function <lambda> at 0x7eb2b6f69310>,0
142,62,115.49,<function <lambda> at 0x7eb2b6f69310>,0
143,37,93.79,<function <lambda> at 0x7eb2b6f69310>,0
144,51,75.44,<function <lambda> at 0x7eb2b6f69310>,0
145,44,81.17,<function <lambda> at 0x7eb2b6f69310>,0
146,24,61.96,<function <lambda> at 0x7eb2b6f69310>,1
147,59,44.77,<function <lambda> at 0x7eb2b6f69310>,0
148,32,55.6,<function <lambda> at 0x7eb2b6f69310>,0
149,52,95.78,<function <lambda> at 0x7eb2b6f69310>,0
150,62,21.44,<function <lambda> at 0x7eb2b6f69310>,0
151,58,31.61,<function <lambda> at 0x7eb2b6f69310>,0
152,52,24.6,<function <lambda> at 0x7eb2b6f69310>,0
153,12,24.07,<function <lambda> at 0x7eb2b6f69310>,0
154,39,105.55,<function <lambda> at 0x7eb2b6f69310>,0
155,2,90.37,<function <lambda> at 0x7eb2b6f69310>,1
156,3,67.42,<function <lambda> at 0x7eb2b6f69310>,0
157,56,29.78,<function <lambda> at 0x7eb2b6f69310>,1
158,59,69.16,<function <lambda> at 0x7eb2b6f69310>,0
159,2,67.35,<function <lambda> at 0x7eb2b6f69310>,0
160,2,37.32,<function <lambda> at 0x7eb2b6f69310>,1
161,54,63.39,<function <lambda> at 0x7eb2b6f69310>,0
162,1,59.85,<function <lambda> at 0x7eb2b6f69310>,0
163,19,81.59,<function <lambda> at 0x7eb2b6f69310>,0
164,2,83.51,<function <lambda> at 0x7eb2b6f69310>,1
165,53,24.53,<function <lambda> at 0x7eb2b6f69310>,0
166,44,57.46,<function <lambda> at 0x7eb2b6f69310>,0
167,32,82.59,<function <lambda> at 0x7eb2b6f69310>,0
168,70,70.31,<function <lambda> at 0x7eb2b6f69310>,0
169,32,105.65,<function <lambda> at 0x7eb2b6f69310>,0
170,68,85.87,<function <lambda> at 0x7eb2b6f69310>,0
171,55,36.29,<function <lambda> at 0x7eb2b6f69310>,0
172,56,27.06,<function <lambda> at 0x7eb2b6f69310>,0
173,17,84.24,<function <lambda> at 0x7eb2b6f69310>,0
174,38,22.65,<function <lambda> at 0x7eb2b6f69310>,1
175,24,78.58,<function <lambda> at 0x7eb2b6f69310>,1
176,69,114.02,<function <lambda> at 0x7eb2b6f69310>,0
177,70,77.55,<function <lambda> at 0x7eb2b6f69310>,0
178,11,58.82,<function <lambda> at 0x7eb2b6f69310>,0
179,16,84.33,<function <lambda> at 0x7eb2b6f69310>,1
180,59,65.83,<function <lambda> at 0x7eb2b6f69310>,1
181,70,74.56,<function <lambda> at 0x7eb2b6f69310>,1
182,3,114.15,<function <lambda> at 0x7eb2b6f69310>,0
183,20,58.61,<function <lambda> at 0x7eb2b6f69310>,0
184,59,116.12,<function <lambda> at 0x7eb2b6f69310>,0
185,36,110.54,<function <lambda> at 0x7eb2b6f69310>,0
186,19,39.58,<function <lambda> at 0x7eb2b6f69310>,0
187,67,26.94,<function <lambda> at 0x7eb2b6f69310>,0
188,19,30.08,<function <lambda> at 0x7eb2b6f69310>,0
189,20,21.82,<function <lambda> at 0x7eb2b6f69310>,0
190,71,29.44,<function <lambda> at 0x7eb2b6f69310>,0
191,52,88.3,<function <lambda> at 0x7eb2b6f69310>,0
192,33,27.12,<function <lambda> at 0x7eb2b6f69310>,0
193,40,51.9,<function <lambda> at 0x7eb2b6f69310>,0
194,39,104.49,<function <lambda> at 0x7eb2b6f69310>,1
195,1,22.33,<function <lambda> at 0x7eb2b6f69310>,0
196,11,101.45,<function <lambda> at 0x7eb2b6f69310>,0
197,57,48.19,<function <lambda> at 0x7eb2b6f69310>,0
198,50,31.82,<function <lambda> at 0x7eb2b6f69310>,0
199,23,89.67,<function <lambda> at 0x7eb2b6f69310>,0
200,31,82.89,<function <lambda> at 0x7eb2b6f69310>,0
